   0%|          | 0/1 [00:00<?, ?it/s]/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gradients_impl.py:91: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
 Experiments:   0%|          | 0/100 [00:00<?, ?it/s] Experiments:   1%|          | 1/100 [00:36<59:38, 36.15s/it]Training with hyperparameters: alpha=0, lambda=0.0001
Training data: data/TWINS/twins_1-10.train.npz
Test data:     data/TWINS/twins_1-10.test.npz
Loaded data with shape [4868,40]
Defining graph...

Training on experiment 1/100...
0	Obj: 0.142,	F: 0.410,	Cf: 0.396,	Imb: 0.058,	Val: 0.416,	ValImb: 0.061,	ValObj: 0.16
2500	Obj: 0.071,	F: 0.294,	Cf: 0.296,	Imb: 0.0044,	Val: 0.331,	ValImb: 0.0041,	ValObj: 0.10
2600	Obj: 0.074,	F: 0.299,	Cf: 0.305,	Imb: 0.0055,	Val: 0.341,	ValImb: 0.011,	ValObj: 0.11
2700	Obj: 0.070,	F: 0.293,	Cf: 0.295,	Imb: 0.0018,	Val: 0.332,	ValImb: 0.0024,	ValObj: 0.10
2800	Obj: 0.072,	F: 0.296,	Cf: 0.294,	Imb: 0.0057,	Val: 0.328,	ValImb: 0.0054,	ValObj: 0.10
2900	Obj: 0.071,	F: 0.295,	Cf: 0.299,	Imb: 0.011,	Val: 0.337,	ValImb: 0.012,	ValObj: 0.11
2999	Obj: 0.070,	F: 0.294,	Cf: 0.298,	Imb: 0.0096,	Val: 0.333,	ValImb: 0.013,	ValObj: 0.10
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 79/100...
0	Obj: 0.141,	F: 0.400,	Cf: 0.391,	Imb: 0.043,	Val: 0.422,	ValImb: 0.034,	ValObj: 0.17
100	Obj: 0.119,	F: 0.366,	Cf: 0.360,	Imb: 0.045,	Val: 0.383,	ValImb: 0.037,	ValObj: 0.14
200	Obj: 0.095,	F: 0.331,	Cf: 0.321,	Imb: 0.00013,	Val: 0.342,	ValImb: 0.0032,	ValObj: 0.11
300	Obj: 0.095,	F: 0.329,	Cf: 0.318,	Imb: 0.0086,	Val: 0.332,	ValImb: 0.0036,	ValObj: 0.10
400	Obj: 0.088,	F: 0.317,	Cf: 0.307,	Imb: 0.0021,	Val: 0.319,	ValImb: 0.0011,	ValObj: 0.09
500	Obj: 0.088,	F: 0.317,	Cf: 0.309,	Imb: 0.0036,	Val: 0.319,	ValImb: 0.0012,	ValObj: 0.09
600	Obj: 0.081,	F: 0.309,	Cf: 0.297,	Imb: 0.0059,	Val: 0.316,	ValImb: 0.0017,	ValObj: 0.09
700	Obj: 0.082,	F: 0.311,	Cf: 0.303,	Imb: 0.016,	Val: 0.323,	ValImb: 0.006,	ValObj: 0.09
800	Obj: 0.079,	F: 0.306,	Cf: 0.295,	Experiments:  79%|███████▉  | 79/100 [40:04<10:39, 30.46s/it]Imb: 0.0078,	Val: 0.315,	ValImb: 0.0012,	ValObj: 0.09
900	Obj: 0.084,	F: 0.311,	Cf: 0.306,	Imb: 0.022,	Val: 0.324,	ValImb: 0.01,	ValObj: 0.10
1000	Obj: 0.078,	F: 0.304,	Cf: 0.295,	Imb: 0.021,	Val: 0.313,	ValImb: 0.013,	ValObj: 0.09
1100	Obj: 0.078,	F: 0.304,	Cf: 0.296,	Imb: 0.023,	Val: 0.315,	ValImb: 0.013,	ValObj: 0.09
1200	Obj: 0.081,	F: 0.312,	Cf: 0.312,	Imb: 0.026,	Val: 0.328,	ValImb: 0.015,	ValObj: 0.10
1300	Obj: 0.078,	F: 0.305,	Cf: 0.294,	Imb: 0.014,	Val: 0.310,	ValImb: 0.01,	ValObj: 0.09
1400	Obj: 0.080,	F: 0.309,	Cf: 0.296,	Imb: 0.012,	Val: 0.313,	ValImb: 0.0088,	ValObj: 0.09
1500	Obj: 0.077,	F: 0.302,	Cf: 0.298,	Imb: 0.0091,	Val: 0.316,	ValImb: 0.008,	ValObj: 0.09
1600	Obj: 0.082,	F: 0.310,	Cf: 0.312,	Imb: 0.016,	Val: 0.326,	ValImb: 0.012,	ValObj: 0.10
1700	Obj: 0.081,	F: 0.311,	Cf: 0.298,	Imb: 0.0072,	Val: 0.314,	ValImb: 0.0077,	ValObj: 0.09
1800	Obj: 0.079,	F: 0.307,	Cf: 0.296,	Imb: 0.0077,	Val: 0.310,	ValImb: 0.0079,	ValObj: 0.09
1900	Obj: 0.076,	F: 0.301,	Cf: 0.303,	Imb: 0.011,	Val: 0.314,	ValImb: 0.0099,	ValObj: 0.09
2000	Obj: 0.077,	F: 0.302,	Cf: 0.307,	Imb: 0.0064,	Val: 0.317,	ValImb: 0.0054,	ValObj: 0.09
2100	Obj: 0.078,	F: 0.302,	Cf: 0.300,	Imb: 0.0091,	Val: 0.313,	ValImb: 0.0071,	ValObj: 0.09
2200	Obj: 0.074,	F: 0.298,	Cf: 0.303,	Imb: 0.0075,	Val: 0.314,	ValImb: 0.0065,	ValObj: 0.09
2300	Obj: 0.077,	F: 0.305,	Cf: 0.297,	Imb: 0.0077,	Val: 0.313,	ValImb: 0.009,	ValObj: 0.09
2400	Obj: 0.075,	F: 0.299,	Cf: 0.298,	Imb: 0.005,	Val: 0.310,	ValImb: 0.0056,	ValObj: 0.08
2500	Obj: 0.075,	F: 0.300,	Cf: 0.302,	Imb: 0.0069,	Val: 0.313,	ValImb: 0.0065,	ValObj: 0.09
2600	Obj: 0.072,	F: 0.295,	Cf: 0.301,	Imb: 0.0086,	Val: 0.312,	ValImb: 0.0085,	ValObj: 0.09
2700	Obj: 0.078,	F: 0.301,	Cf: 0.304,	Imb: 0.0089,	Val: 0.317,	ValImb: 0.008,	ValObj: 0.09
2800	Obj: 0.072,	F: 0.294,	Cf: 0.300,	Imb: 0.0049,	Val: 0.312,	ValImb: 0.0045,	ValObj: 0.09
2900	Obj: 0.073,	F: 0.297,	Cf: 0.299,	Imb: 0.0066,	Val: 0.312,	ValImb: 0.0075,	ValObj: 0.09
2999	Obj: 0.072,	F: 0.295,	Cf: 0.298,	Imb: 0.0094,	Val: 0.311,	ValImb: 0.0087,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 80/100...
0	Obj: 0.156,	F: 0.411,	Cf: 0.390,	Imb: 0.062,	Val: 0.417,	ValImb: 0.058,	ValObj: 0.15
100	Obj: 0.132,	F: 0.377,	Cf: 0.360,	Imb: 0.13,	Val: 0.382,	ValImb: 0.12,	ValObj: 0.13
200	Obj: 0.101,	F: 0.334,	Cf: 0.314,	Imb: 0.0013,	Val: 0.340,	ValImb: 0.0014,	ValObj: 0.10
300	Obj: 0.091,	F: 0.321,	Cf: 0.302,	Imb: 0.0021,	Val: 0.327,	ValImb: -0.0012,	ValObj: 0.09
400	Obj: 0.086,	F: 0.313,	Cf: 0.296,	Imb: 0.0056,	Val: 0.314,	ValImb: 0.0046,	ValObj: 0.08
500	Obj: 0.086,	F: 0.313,	Cf: 0.295,	Imb: 0.011,	Val: 0.317,	ValImb: 0.009,	ValObj: 0.08
600	Obj: 0.086,	F: 0.313,	Cf: 0.295,	Imb: 0.011,	Val: 0.316,	ValImb: 0.0097,	ValObj: 0.08
700	Obj: 0.090,	F: 0.316,	Cf: 0.312,	Imb: 0.012,	Val: 0.316,	ValImb: 0.0092,	ValObj: 0.08
800	Obj: 0.084,	F: 0.308,	Cf: 0.296,	Imb: 0.015,	Val: 0.309,	ValImb: 0.011,	ValObj: 0.08
900	Obj: 0.085,	F: 0.309,	Cf: 0.297,	Imb: 0.018,	Val: 0.311,	ValImb: 0.013,	ValObj: 0.08
1000	Obj: 0.084,	F: 0.308,	Cf: 0.293,	Imb: 0.017,	Val: 0.309,	ValImb: 0.014,	ValObj: 0.08
1100	Obj: 0.083,	F: 0.307,	Cf: 0.295,	Imb: 0.016,	Val: 0.310,	ValImb: 0.015,	ValObj: 0.08
1200	Obj: 0.085,	F: 0.309,	Cf: 0.299,	Imb: 0.015,	Val: 0.312,	ValImb: 0.011,	ValObj: 0.08
1300	Obj: 0.084,	F: 0.306,	Cf: 0.299,	Imb: 0.008,	Val: 0.309,	ValImb: 0.0046,	ValObj: 0.08
1400	Obj: 0.083,	F: 0.305,	Cf: 0.293,	Imb: 0.014,	Val: 0.310,	ValImb: 0.011,	ValObj: 0.08
1500	Obj: 0.085,	F: 0.313,	Cf: 0.300,	Imb: 0.01,	Val: 0.321,	ValImb: 0.0072,	ValObj: 0.09
1600	Obj: 0.084,	F: 0.309,	Cf: 0.297,	Imb: 0.013,	Val: 0.313,	ValImb: 0.0093,	ValObj: 0.08
1700	Obj: 0.082,	F: 0.305,	Cf: 0.295,	Imb: 0.018,	Val: 0.310,	ValImb: 0.013,	ValObj: 0.08
1800	Obj: 0.083,	F: 0.305,	Cf: 0.301,	Imb: 0.0098,	Val: 0.308,	ValImb: 0.0073,	ValObj: 0.08
1900	Obj: 0.086,	F: 0.312,	Cf: 0.310,	Imb: 0.0079,	Val: 0.314,	ValImb: 0.0073,	ValObj: 0.08
2000	Obj: 0.082,	F: 0.304,	Cf: 0.295,	Imb: 0.0085,	Val: 0.313,	ValImb: 0.0064,	ValObj: 0.08
2100	Obj: 0.081,	F: 0.304,	Cf:Experiments:  80%|████████  | 80/100 [40:35<10:10, 30.53s/it]Experiments:  81%|████████  | 81/100 [41:05<09:37, 30.40s/it] 0.295,	Imb: 0.0073,	Val: 0.311,	ValImb: 0.0049,	ValObj: 0.08
2200	Obj: 0.081,	F: 0.303,	Cf: 0.301,	Imb: 0.0034,	Val: 0.310,	ValImb: 0.0021,	ValObj: 0.08
2300	Obj: 0.081,	F: 0.303,	Cf: 0.294,	Imb: 0.008,	Val: 0.310,	ValImb: 0.006,	ValObj: 0.08
2400	Obj: 0.080,	F: 0.301,	Cf: 0.296,	Imb: 0.0075,	Val: 0.310,	ValImb: 0.0061,	ValObj: 0.08
2500	Obj: 0.082,	F: 0.304,	Cf: 0.296,	Imb: 0.0064,	Val: 0.316,	ValImb: 0.0053,	ValObj: 0.08
2600	Obj: 0.080,	F: 0.301,	Cf: 0.294,	Imb: 0.0037,	Val: 0.312,	ValImb: 0.0023,	ValObj: 0.08
2700	Obj: 0.079,	F: 0.301,	Cf: 0.298,	Imb: 0.0035,	Val: 0.312,	ValImb: 0.002,	ValObj: 0.08
2800	Obj: 0.080,	F: 0.300,	Cf: 0.295,	Imb: 0.0036,	Val: 0.312,	ValImb: 0.0021,	ValObj: 0.08
2900	Obj: 0.081,	F: 0.304,	Cf: 0.297,	Imb: 0.0081,	Val: 0.315,	ValImb: 0.0046,	ValObj: 0.08
2999	Obj: 0.079,	F: 0.300,	Cf: 0.295,	Imb: 0.0051,	Val: 0.312,	ValImb: 0.0024,	ValObj: 0.08
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 81/100...
0	Obj: 0.152,	F: 0.413,	Cf: 0.392,	Imb: 0.053,	Val: 0.403,	ValImb: 0.051,	ValObj: 0.15
100	Obj: 0.127,	F: 0.375,	Cf: 0.359,	Imb: 0.091,	Val: 0.368,	ValImb: 0.1,	ValObj: 0.12
200	Obj: 0.102,	F: 0.339,	Cf: 0.325,	Imb: 0.022,	Val: 0.331,	ValImb: 0.018,	ValObj: 0.10
300	Obj: 0.110,	F: 0.347,	Cf: 0.345,	Imb: 0.01,	Val: 0.345,	ValImb: 0.006,	ValObj: 0.11
400	Obj: 0.094,	F: 0.325,	Cf: 0.314,	Imb: 0.014,	Val: 0.326,	ValImb: 0.011,	ValObj: 0.10
500	Obj: 0.094,	F: 0.328,	Cf: 0.313,	Imb: 0.023,	Val: 0.329,	ValImb: 0.023,	ValObj: 0.10
600	Obj: 0.089,	F: 0.319,	Cf: 0.309,	Imb: 0.013,	Val: 0.317,	ValImb: 0.013,	ValObj: 0.09
700	Obj: 0.083,	F: 0.312,	Cf: 0.296,	Imb: 0.0053,	Val: 0.314,	ValImb: 0.0061,	ValObj: 0.09
800	Obj: 0.084,	F: 0.313,	Cf: 0.296,	Imb: 0.0085,	Val: 0.315,	ValImb: 0.013,	ValObj: 0.09
900	Obj: 0.083,	F: 0.309,	Cf: 0.296,	Imb: 0.01,	Val: 0.311,	ValImb: 0.014,	ValObj: 0.09
1000	Obj: 0.086,	F: 0.316,	Cf: 0.302,	Imb: 0.00094,	Val: 0.320,	ValImb: 0.002,	ValObj: 0.09
1100	Obj: 0.083,	F: 0.312,	Cf: 0.295,	Imb: 0.015,	Val: 0.314,	ValImb: 0.019,	ValObj: 0.09
1200	Obj: 0.082,	F: 0.309,	Cf: 0.296,	Imb: 0.01,	Val: 0.311,	ValImb: 0.015,	ValObj: 0.09
1300	Obj: 0.081,	F: 0.310,	Cf: 0.294,	Imb: 0.0074,	Val: 0.311,	ValImb: 0.011,	ValObj: 0.09
1400	Obj: 0.081,	F: 0.308,	Cf: 0.298,	Imb: 0.0053,	Val: 0.313,	ValImb: 0.0073,	ValObj: 0.09
1500	Obj: 0.083,	F: 0.310,	Cf: 0.302,	Imb: 0.0033,	Val: 0.315,	ValImb: 0.0057,	ValObj: 0.09
1600	Obj: 0.081,	F: 0.310,	Cf: 0.299,	Imb: 0.0049,	Val: 0.315,	ValImb: 0.007,	ValObj: 0.09
1700	Obj: 0.080,	F: 0.307,	Cf: 0.293,	Imb: 0.013,	Val: 0.311,	ValImb: 0.019,	ValObj: 0.09
1800	Obj: 0.083,	F: 0.310,	Cf: 0.299,	Imb: 0.0018,	Val: 0.313,	ValImb: 0.0013,	ValObj: 0.09
1900	Obj: 0.082,	F: 0.309,	Cf: 0.299,	Imb: 0.0018,	Val: 0.315,	ValImb: 0.0037,	ValObj: 0.09
2000	Obj: 0.080,	F: 0.307,	Cf: 0.295,	Imb: 0.0063,	Val: 0.315,	ValImb: 0.0095,	ValObj: 0.09
2100	Obj: 0.082,	F: 0.310,	Cf: 0.297,	Imb: 0.011,	Val: 0.314,	ValImb: 0.016,	ValObj: 0.09
2200	Obj: 0.083,	F: 0.314,	Cf: 0.301,	Imb: 0.011,	Val: 0.320,	ValImb: 0.014,	ValObj: 0.09
2300	Obj: 0.082,	F: 0.311,	Cf: 0.300,	Imb: 0.0084,	Val: 0.317,	ValImb: 0.012,	ValObj: 0.09
2400	Obj: 0.082,	F: 0.311,	Cf: 0.293,	Imb: 0.0063,	Val: 0.320,	ValImb: 0.01,	ValObj: 0.09
2500	Obj: 0.078,	F: 0.305,	Cf: 0.293,	Imb: 0.004,	Val: 0.314,	ValImb: 0.0067,	ValObj: 0.09
2600	Obj: 0.080,	F: 0.308,	Cf: 0.299,	Imb: 0.0039,	Val: 0.317,	ValImb: 0.0017,	ValObj: 0.09
2700	Obj: 0.079,	F: 0.305,	Cf: 0.294,	Imb: 0.0075,	Val: 0.314,	ValImb: 0.0089,	ValObj: 0.09
2800	Obj: 0.080,	F: 0.307,	Cf: 0.295,	Imb: 0.0091,	Val: 0.318,	ValImb: 0.012,	ValObj: 0.09
2900	Obj: 0.080,	F: 0.306,	Cf: 0.299,	Imb: 0.0045,	Val: 0.318,	ValImb: 0.0071,	ValObj: 0.09
2999	Obj: 0.080,	F: 0.307,	Cf: 0.294,	Imb: 0.0086,	Val: 0.315,	ValImb: 0.012,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 82/100...
0	Obj: 0.155,	F: 0.419,	Cf: 0.400,	Imb: 0.048,	Val: 0.405,	ValImb: 0.048,	ValObj: 0.14
100	Obj: 0.130,	F: 0.381,	Cf: 0.367,	Imb: 0.15,	Val: 0.370,	ValImb: 0.14,	ValObj: 0.12
200Experiments:  82%|████████▏ | 82/100 [41:35<09:07, 30.43s/it]	Obj: 0.102,	F: 0.335,	Cf: 0.323,	Imb: 0.0012,	Val: 0.324,	ValImb: -0.0011,	ValObj: 0.09
300	Obj: 0.104,	F: 0.341,	Cf: 0.332,	Imb: 0.0044,	Val: 0.330,	ValImb: 0.00027,	ValObj: 0.10
400	Obj: 0.092,	F: 0.319,	Cf: 0.304,	Imb: 0.00017,	Val: 0.307,	ValImb: 0.00012,	ValObj: 0.08
500	Obj: 0.097,	F: 0.328,	Cf: 0.314,	Imb: 0.0032,	Val: 0.315,	ValImb: 0.0014,	ValObj: 0.09
600	Obj: 0.096,	F: 0.326,	Cf: 0.312,	Imb: 0.0065,	Val: 0.315,	ValImb: 0.0029,	ValObj: 0.09
700	Obj: 0.092,	F: 0.318,	Cf: 0.302,	Imb: 0.011,	Val: 0.305,	ValImb: 0.0063,	ValObj: 0.08
800	Obj: 0.089,	F: 0.314,	Cf: 0.302,	Imb: 0.0026,	Val: 0.305,	ValImb: 0.0034,	ValObj: 0.08
900	Obj: 0.089,	F: 0.314,	Cf: 0.301,	Imb: 0.004,	Val: 0.305,	ValImb: 0.0034,	ValObj: 0.08
1000	Obj: 0.090,	F: 0.314,	Cf: 0.302,	Imb: 0.00052,	Val: 0.305,	ValImb: 0.00092,	ValObj: 0.08
1100	Obj: 0.090,	F: 0.315,	Cf: 0.305,	Imb: 0.0044,	Val: 0.307,	ValImb: 0.0036,	ValObj: 0.08
1200	Obj: 0.090,	F: 0.316,	Cf: 0.303,	Imb: 0.0086,	Val: 0.307,	ValImb: 0.0073,	ValObj: 0.09
1300	Obj: 0.089,	F: 0.314,	Cf: 0.302,	Imb: 0.0072,	Val: 0.304,	ValImb: 0.0079,	ValObj: 0.08
1400	Obj: 0.092,	F: 0.319,	Cf: 0.310,	Imb: 0.011,	Val: 0.313,	ValImb: 0.0092,	ValObj: 0.09
1500	Obj: 0.090,	F: 0.315,	Cf: 0.300,	Imb: 0.012,	Val: 0.306,	ValImb: 0.0087,	ValObj: 0.08
1600	Obj: 0.087,	F: 0.311,	Cf: 0.298,	Imb: 0.0059,	Val: 0.304,	ValImb: 0.0061,	ValObj: 0.08
1700	Obj: 0.089,	F: 0.315,	Cf: 0.303,	Imb: 0.01,	Val: 0.306,	ValImb: 0.0078,	ValObj: 0.08
1800	Obj: 0.089,	F: 0.315,	Cf: 0.305,	Imb: 0.02,	Val: 0.311,	ValImb: 0.017,	ValObj: 0.08
1900	Obj: 0.088,	F: 0.312,	Cf: 0.301,	Imb: 0.013,	Val: 0.307,	ValImb: 0.012,	ValObj: 0.09
2000	Obj: 0.086,	F: 0.309,	Cf: 0.300,	Imb: 0.0086,	Val: 0.305,	ValImb: 0.0076,	ValObj: 0.08
2100	Obj: 0.087,	F: 0.312,	Cf: 0.301,	Imb: 0.0079,	Val: 0.308,	ValImb: 0.0064,	ValObj: 0.09
2200	Obj: 0.088,	F: 0.315,	Cf: 0.301,	Imb: 0.012,	Val: 0.307,	ValImb: 0.0089,	ValObj: 0.08
2300	Obj: 0.089,	F: 0.314,	Cf: 0.305,	Imb: 0.0081,	Val: 0.308,	ValImb: 0.0067,	ValObj: 0.09
2400	Obj: 0.088,	F: 0.316,	Cf: 0.317,	Imb: 0.0081,	Val: 0.318,	ValImb: 0.0077,	ValObj: 0.09
2500	Obj: 0.088,	F: 0.317,	Cf: 0.311,	Imb: 0.0064,	Val: 0.322,	ValImb: 0.0055,	ValObj: 0.09
2600	Obj: 0.085,	F: 0.310,	Cf: 0.302,	Imb: 0.007,	Val: 0.310,	ValImb: 0.004,	ValObj: 0.09
2700	Obj: 0.084,	F: 0.309,	Cf: 0.304,	Imb: 0.0065,	Val: 0.314,	ValImb: 0.0055,	ValObj: 0.09
2800	Obj: 0.086,	F: 0.311,	Cf: 0.305,	Imb: 0.0058,	Val: 0.312,	ValImb: 0.0045,	ValObj: 0.09
2900	Obj: 0.084,	F: 0.308,	Cf: 0.304,	Imb: 0.0086,	Val: 0.308,	ValImb: 0.0068,	ValObj: 0.08
2999	Obj: 0.082,	F: 0.306,	Cf: 0.304,	Imb: 0.0077,	Val: 0.307,	ValImb: 0.0054,	ValObj: 0.08
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 83/100...
0	Obj: 0.153,	F: 0.413,	Cf: 0.395,	Imb: 0.048,	Val: 0.395,	ValImb: 0.047,	ValObj: 0.13
100	Obj: 0.119,	F: 0.364,	Cf: 0.349,	Imb: 0.008,	Val: 0.352,	ValImb: 0.0038,	ValObj: 0.11
200	Obj: 0.105,	F: 0.341,	Cf: 0.333,	Imb: 0.0014,	Val: 0.330,	ValImb: 0.00057,	ValObj: 0.09
300	Obj: 0.117,	F: 0.356,	Cf: 0.348,	Imb: 0.0016,	Val: 0.340,	ValImb: 0.00078,	ValObj: 0.10
400	Obj: 0.088,	F: 0.313,	Cf: 0.315,	Imb: 0.0045,	Val: 0.312,	ValImb: 0.0018,	ValObj: 0.09
500	Obj: 0.094,	F: 0.326,	Cf: 0.325,	Imb: 0.002,	Val: 0.334,	ValImb: 0.00092,	ValObj: 0.10
600	Obj: 0.083,	F: 0.308,	Cf: 0.300,	Imb: 0.0013,	Val: 0.305,	ValImb: -0.00043,	ValObj: 0.08
700	Obj: 0.088,	F: 0.315,	Cf: 0.310,	Imb: 0.0023,	Val: 0.310,	ValImb: -0.00024,	ValObj: 0.08
800	Obj: 0.083,	F: 0.309,	Cf: 0.302,	Imb: 0.0041,	Val: 0.309,	ValImb: 0.0013,	ValObj: 0.08
900	Obj: 0.083,	F: 0.308,	Cf: 0.304,	Imb: 0.012,	Val: 0.312,	ValImb: 0.019,	ValObj: 0.08
1000	Obj: 0.089,	F: 0.319,	Cf: 0.319,	Imb: 0.0085,	Val: 0.321,	ValImb: 0.00047,	ValObj: 0.09
1100	Obj: 0.098,	F: 0.337,	Cf: 0.355,	Imb: 0.0053,	Val: 0.342,	ValImb: 0.0048,	ValObj: 0.10
1200	Obj: 0.081,	F: 0.307,	Cf: 0.307,	Imb: 0.0053,	Val: 0.312,	ValImb: 0.013,	ValObj: 0.08
1300	Obj: 0.082,	F: 0.309,	Cf: 0.306,	Imb: 0.0046,	Val: 0.316,	ValImb: 0.0024,	ValObj: 0.09
1400	Obj: 0.080,	F: 0.306,	Cf: 0.305,	Imb: 0.0037,	ValExperiments:  83%|████████▎ | 83/100 [42:06<08:37, 30.42s/it]: 0.311,	ValImb: 0.0069,	ValObj: 0.08
1500	Obj: 0.085,	F: 0.315,	Cf: 0.312,	Imb: 0.0029,	Val: 0.323,	ValImb: 0.0036,	ValObj: 0.09
1600	Obj: 0.081,	F: 0.306,	Cf: 0.303,	Imb: 0.0049,	Val: 0.314,	ValImb: 0.0088,	ValObj: 0.08
1700	Obj: 0.079,	F: 0.304,	Cf: 0.304,	Imb: 0.0086,	Val: 0.310,	ValImb: 0.019,	ValObj: 0.08
1800	Obj: 0.080,	F: 0.303,	Cf: 0.302,	Imb: 0.006,	Val: 0.309,	ValImb: 0.013,	ValObj: 0.08
1900	Obj: 0.082,	F: 0.307,	Cf: 0.308,	Imb: 0.0048,	Val: 0.311,	ValImb: 0.0078,	ValObj: 0.08
2000	Obj: 0.086,	F: 0.319,	Cf: 0.309,	Imb: 0.014,	Val: 0.326,	ValImb: 0.017,	ValObj: 0.09
2100	Obj: 0.081,	F: 0.309,	Cf: 0.312,	Imb: 0.015,	Val: 0.317,	ValImb: 0.017,	ValObj: 0.09
2200	Obj: 0.079,	F: 0.303,	Cf: 0.305,	Imb: 0.023,	Val: 0.312,	ValImb: 0.031,	ValObj: 0.08
2300	Obj: 0.083,	F: 0.312,	Cf: 0.321,	Imb: 0.013,	Val: 0.322,	ValImb: 0.018,	ValObj: 0.09
2400	Obj: 0.076,	F: 0.300,	Cf: 0.308,	Imb: 0.017,	Val: 0.316,	ValImb: 0.027,	ValObj: 0.09
2500	Obj: 0.078,	F: 0.303,	Cf: 0.307,	Imb: 0.015,	Val: 0.313,	ValImb: 0.023,	ValObj: 0.08
2600	Obj: 0.076,	F: 0.299,	Cf: 0.305,	Imb: 0.0077,	Val: 0.316,	ValImb: 0.015,	ValObj: 0.08
2700	Obj: 0.076,	F: 0.299,	Cf: 0.302,	Imb: 0.0083,	Val: 0.314,	ValImb: 0.015,	ValObj: 0.08
2800	Obj: 0.076,	F: 0.300,	Cf: 0.304,	Imb: 0.012,	Val: 0.313,	ValImb: 0.016,	ValObj: 0.08
2900	Obj: 0.075,	F: 0.299,	Cf: 0.305,	Imb: 0.0047,	Val: 0.316,	ValImb: 0.0089,	ValObj: 0.09
2999	Obj: 0.075,	F: 0.298,	Cf: 0.305,	Imb: 0.0064,	Val: 0.314,	ValImb: 0.0081,	ValObj: 0.09
Saving result to results/twins100_rand_0.3/results_20190523_071154-932749_0.0/...

Training on experiment 84/100...
0	Obj: 0.153,	F: 0.416,	Cf: 0.400,	Imb: 0.059,	Val: 0.413,	ValImb: 0.076,	ValObj: 0.15
100	Obj: 0.119,	F: 0.364,	Cf: 0.352,	Imb: 0.011,	Val: 0.363,	ValImb: 0.017,	ValObj: 0.12
200	Obj: 0.111,	F: 0.358,	Cf: 0.344,	Imb: 0.0053,	Val: 0.356,	ValImb: 0.0098,	ValObj: 0.11
300	Obj: 0.090,	F: 0.319,	Cf: 0.309,	Imb: 0.00094,	Val: 0.316,	ValImb: 0.0016,	ValObj: 0.09
400	Obj: 0.088,	F: 0.315,	Cf: 0.306,	Imb: 0.0083,	Val: 0.313,	ValImb: 0.0056,	ValObj: 0.09
500	Obj: 0.098,	F: 0.336,	Cf: 0.331,	Imb: 0.0071,	Val: 0.337,	ValImb: 0.0062,	ValObj: 0.10
600	Obj: 0.087,	F: 0.314,	Cf: 0.301,	Imb: 0.017,	Val: 0.315,	ValImb: 0.014,	ValObj: 0.09
700	Obj: 0.095,	F: 0.333,	Cf: 0.322,	Imb: 0.0062,	Val: 0.334,	ValImb: 0.0081,	ValObj: 0.10
800	Obj: 0.088,	F: 0.316,	Cf: 0.312,	Imb: 0.0044,	Val: 0.317,	ValImb: 0.004,	ValObj: 0.09
900	Obj: 0.083,	F: 0.309,	Cf: 0.301,	Imb: 0.0086,	Val: 0.311,	ValImb: 0.0066,	ValObj: 0.09
1000	Obj: 0.085,	F: 0.313,	Cf: 0.301,	Imb: 0.008,	Val: 0.315,	ValImb: 0.0065,	ValObj: 0.09
1100	Obj: 0.085,	F: 0.311,	Cf: 0.307,	Imb: 0.014,	Val: 0.313,	ValImb: 0.014,	ValObj: 0.09
1200	Obj: 0.084,	F: 0.309,	Cf: 0.300,	Imb: 0.016,	Val: 0.308,	ValImb: 0.017,	ValObj: 0.08
1300	Obj: 0.086,	F: 0.314,	Cf: 0.309,	Imb: 0.022,	Val: 0.317,	ValImb: 0.021,	ValObj: 0.09
1400	Obj: 0.084,	F: 0.310,	Cf: 0.300,	Imb: 0.026,	Val: 0.313,	ValImb: 0.023,	ValObj: 0.09
1500	Obj: 0.083,	F: 0.308,	Cf: 0.302,	Imb: 0.021,	Val: 0.311,	ValImb: 0.023,	ValObj: 0.09
1600	Obj: 0.082,	F: 0.308,	Cf: 0.299,	Imb: 0.019,	Val: 0.313,	ValImb: 0.018,	ValObj: 0.09
1700	Obj: 0.083,	F: 0.310,	Cf: 0.301,	Imb: 0.018,	Val: 0.315,	ValImb: 0.021,	ValObj: 0.09
1800	Obj: 0.081,	F: 0.305,	Cf: 0.300,	Imb: 0.018,	Val: 0.314,	ValImb: 0.02,	ValObj: 0.09
1900	Obj: 0.084,	F: 0.309,	Cf: 0.302,	Imb: 0.013,	Val: 0.312,	ValImb: 0.016,	ValObj: 0.09
2000	Obj: 0.099,	F: 0.334,	Cf: 0.336,	Imb: 0.018,	Val: 0.336,	ValImb: 0.019,	ValObj: 0.10
2100	Obj: 0.082,	F: 0.308,	Cf: 0.298,	Imb: 0.011,	Val: 0.312,	ValImb: 0.013,	ValObj: 0.09
